link_id,from_node_id,to_node_id,link_type,geometry,length
3507,2165,3383,5,"LINESTRING (110.3471615 20.0189158, 110.3471719 20.0186188)",33.04276285109038
3508,2165,3382,5,"LINESTRING (110.3471719 20.0186188, 110.3471303 20.0173091)",145.69683581462343
3509,2166,2167,5,"LINESTRING (110.3413967 20.0194448, 110.3400641 20.0194806, 110.3392917 20.019533, 110.3389408 20.0195086, 110.3387941 20.0195104)",272.278070124775
3510,2166,2217,5,"LINESTRING (110.3414622 20.0209943, 110.3413967 20.0194448)",172.43238107539327
3511,2167,2168,5,"LINESTRING (110.3387941 20.0195104, 110.3387235 20.0195113)",7.376691198930007
3512,2168,2169,5,"LINESTRING (110.3387235 20.0195113, 110.3386725 20.0195119)",5.328698513054652
3513,2168,2216,5,"LINESTRING (110.3387235 20.0195113, 110.3387717 20.0210465)",170.78071042276625
3514,2169,2170,5,"LINESTRING (110.3386725 20.0195119, 110.3366466 20.0195371, 110.3366466 20.0195371, 110.3364047 20.0195442, 110.3364047 20.0195442, 110.3349081 20.0196185, 110.3342177 20.0196254)",465.67303999710657
3515,2170,2171,5,"LINESTRING (110.3342177 20.0196254, 110.3337303 20.0196303)",50.92452585415212
3516,2170,3445,2,"LINESTRING (110.3353527 20.0194608, 110.3346615 20.0195717, 110.3342177 20.0196254)",120.00857116991948
3517,2171,2172,5,"LINESTRING (110.3337303 20.0196303, 110.3336462 20.0196311)",8.786883217879257
3518,2171,2215,5,"LINESTRING (110.3337303 20.0196303, 110.3337647 20.0211916)",173.64583511549506
3519,2172,2214,5,"LINESTRING (110.3336925 20.0211956, 110.3336462 20.0196311)",174.0317009858476
3520,2173,2322,3,"LINESTRING (110.4421674 19.9853085, 110.441831 19.9856058, 110.4407262 19.9866559, 110.4396469 19.987742, 110.4389115 19.9885418, 110.4381894 19.9893591, 110.4374872 19.990185, 110.4368022 19.9910335, 110.4343303 19.9941028, 110.4333553 19.9953257, 110.4317796 19.9972883, 110.4310564 19.9981836, 110.4304149 19.9990263, 110.4295816 20.0002052, 110.4289122 20.001253, 110.4285032 20.0019696, 110.4276332 20.0036471, 110.4269621 20.0049821, 110.4265003 20.0059169, 110.4258243 20.0072636)",2996.360032623989
3521,2174,3857,5,"LINESTRING (110.3938383 20.0185288, 110.3938306 20.0218036)",364.1420343859665
3522,2174,3647,5,"LINESTRING (110.3938388 20.0104369, 110.3938383 20.0185288)",899.778228431757
3523,2175,2176,3,"LINESTRING (110.4165132 20.0185606, 110.4161171 20.018563, 110.4136505 20.0185688, 110.4105243 20.0185765, 110.4086753 20.0185808)",818.8814613249618
3524,2175,3613,3,"LINESTRING (110.4698323 20.0238435, 110.4692148 20.0226508, 110.4687104 20.022019, 110.4682528 20.0214793, 110.4678512 20.02108, 110.4670479 20.0204613, 110.4665996 20.020141, 110.4662353 20.0199216, 110.4656329 20.0196145, 110.4651099 20.0193644, 110.4646429 20.0191669, 110.4643907 20.0190836, 110.4637229 20.018908, 110.4630737 20.0187632, 110.4624993 20.0186755, 110.4617428 20.0186228, 110.4608602 20.0185702, 110.4606407 20.0185658, 110.4577453 20.0185789, 110.4165132 20.0185606)",5807.879804638933
3525,2176,2180,11,"LINESTRING (110.4086753 20.0185808, 110.4087591 20.0184624)",15.810835835339338
3526,2176,3438,3,"LINESTRING (110.4086753 20.0185808, 110.4034237 20.0185755)",548.6702331194731
3527,2177,3448,4,"LINESTRING (110.3969072 20.0185743, 110.396909 20.0184481)",14.034059800745212
3528,2178,2179,3,"LINESTRING (110.4032877 20.0184675, 110.4034261 20.0184675)",14.459587533982427
3529,2178,3437,6,"LINESTRING (110.4032877 20.0185729, 110.4032877 20.0184675)",11.7199452682768
3530,2179,2180,3,"LINESTRING (110.4034261 20.0184675, 110.4061295 20.0184649, 110.4069543 20.0184641, 110.4087591 20.0184624)",557.1750109752771
3531,2179,3438,6,"LINESTRING (110.4034261 20.0184675, 110.4034237 20.0185755)",12.01166951185581
3532,2180,2181,3,"LINESTRING (110.4087591 20.0184624, 110.410444 20.0184702, 110.4135354 20.0184638, 110.4161174 20.0184597, 110.4165177 20.0184562, 110.416906 20.0184359, 110.4173666 20.0183864)",899.6656175167649
3533,2181,3469,3,"LINESTRING (110.4173666 20.0183864, 110.4537104 20.0183815, 110.4616354 20.0183903, 110.4623873 20.0184254, 110.4635594 20.0186272, 110.4644561 20.0188861, 110.4649838 20.0190748, 110.4659458 20.0195004, 110.466665 20.0199172, 110.4672861 20.0203385, 110.4682995 20.0212292, 110.4688412 20.0217952, 110.4691914 20.0222603, 110.4696725 20.0229843, 110.4702282 20.0238267, 110.4703771 20.0240399)",5791.051260971013
3534,2182,2392,5,"LINESTRING (110.3694507 20.0187725, 110.3694692 20.0189455, 110.3694781 20.0199548)",131.566469945581
3535,2183,2184,3,"LINESTRING (110.3527321 20.0187751, 110.3540954 20.0187336, 110.3556524 20.0186778)",305.29608080337675
3536,2183,3431,3,"LINESTRING (110.3556524 20.0186778, 110.3562493 20.0186489, 110.3568321 20.0186206)",123.41512854679216
3537,2184,3430,3,"LINESTRING (110.3517628 20.0188053, 110.351864 20.0188021, 110.351864 20.0188021, 110.3527321 20.0187751)",101.32480659063023
3538,2186,2187,5,"LINESTRING (110.3515958 20.0236974, 110.3517306 20.0219742)",192.1279413807605
3539,2186,2211,5,"LINESTRING (110.3515958 20.0236974, 110.3517103 20.0236588)",12.708912622750244
3540,2186,2212,5,"LINESTRING (110.3491528 20.0236616, 110.3501559 20.023959, 110.3504992 20.0239792, 110.3515958 20.0236974)",264.6000552223918
3541,2187,2188,5,"LINESTRING (110.3517306 20.0219742, 110.3517168 20.0206504)",147.2069043734582
3542,2187,2648,5,"LINESTRING (110.3517306 20.0219742, 110.3495632 20.0220871)",226.78559303405345
3543,2187,2649,5,"LINESTRING (110.3518319 20.0219707, 110.3517306 20.0219742)",10.590416133625483
3544,2188,2205,5,"LINESTRING (110.3517168 20.0206504, 110.3518158 20.0206468)",10.35080203553438
3545,2188,2206,5,"LINESTRING (110.3495281 20.0207342, 110.3517168 20.0206504)",228.85489077690025
3546,2189,2190,5,"LINESTRING (110.3516631 20.0188094, 110.3516221 20.0171515)",184.3998286264632
3547,2189,3430,3,"LINESTRING (110.3516631 20.0188094, 110.3517628 20.0188053)",10.42628538846552
3548,2190,3430,5,"LINESTRING (110.3517018 20.0171489, 110.3516221 20.0171515, 110.3517018 20.0171489, 110.3517628 20.0188053)",192.62539162129312
3549,2191,2361,5,"LINESTRING (110.3569337 20.0190084, 110.3568535 20.0190701, 110.3568045 20.0191396, 110.356707 20.0192513)",36.162696193427166
3550,2192,2193,5,"LINESTRING (110.3471269 19.9958434, 110.347124 19.9955303, 110.3471359 19.9950741, 110.3471799 19.9929736, 110.3471772 19.9924551, 110.3471169 19.9919888)",429.0559150107691
3551,2193,2194,5,"LINESTRING (110.3471126 19.9973208, 110.3471269 19.9958434)",164.28617995384266
3552,2194,2195,5,"LINESTRING (110.3470299 19.9982119, 110.3471126 19.9973208)",99.4618963074302
3553,2194,2223,5,"LINESTRING (110.3471126 19.9973208, 110.345999 19.9969321, 110.3449351 19.9965751, 110.3446832 19.996488, 110.3444341 19.9963884, 110.3442174 19.9962945, 110.3439981 19.9961951, 110.3438273 19.9961084)",369.16636471624463
3554,2194,2224,5,"LINESTRING (110.3497287 19.9980285, 110.3490037 19.9978253, 110.3471126 19.9973208)",284.4642284168553
3555,2195,2196,5,"LINESTRING (110.3462777 20.0013024, 110.3468672 19.9992598, 110.3470011 19.9985422, 110.3470299 19.9982119)",353.1925264355554
3556,2195,2223,6,"LINESTRING (110.3470299 19.9982119, 110.3463909 19.998017, 110.3459167 19.9979056, 110.3454495 19.9977476, 110.3452513 19.9976545, 110.3449823 19.9975065, 110.3447257 19.9973269, 110.344048 19.9966734, 110.3437286 19.9962801, 110.3438273 19.9961084)",440.4891110373527
3557,2196,2197,5,"LINESTRING (110.3459081 20.0043848, 110.3459695 20.0031027, 110.3462777 20.0013024)",345.4651852839127
3558,2196,2666,5,"LINESTRING (110.3462777 20.0013024, 110.3452667 20.0010134, 110.3447174 20.0007868, 110.3443155 20.0005602, 110.3437796 20.000258, 110.3429489 19.9999181, 110.3424934 19.9997167)",434.64862517367857
3559,2197,2198,5,"LINESTRING (110.3451726 20.0063545, 110.3457284 20.0055073, 110.3459081 20.0043848)",236.88641044104023
3560,2197,2671,5,"LINESTRING (110.3500396 20.0048891, 110.3499591 20.0047407, 110.3498467 20.0045956, 110.3496636 20.0045172, 110.3494239 20.0044787, 110.3489218 20.0044253, 110.3482397 20.0044164, 110.3474818 20.0044609, 110.346885 20.004452, 110.3459081 20.0043848)",453.0395002482288
3561,2198,3312,3,"LINESTRING (110.3415909 20.0042722, 110.3421189 20.0045424, 110.3446016 20.0059832, 110.3451726 20.0063545)",440.26431029579874
3562,2198,2657,3,"LINESTRING (110.3451726 20.0063545, 110.3459363 20.006754, 110.3465937 20.0070171, 110.3473445 20.0072224, 110.3482025 20.0073288, 110.3497521 20.0074818)",500.91125529534605
3563,2199,2200,11,"LINESTRING (110.4238104 20.037823, 110.4237293 20.0378294, 110.4235503 20.0378639)",27.5903571624404
3564,2199,3493,3,"LINESTRING (110.4118462 20.0486642, 110.4125414 20.0480714, 110.4139539 20.046835, 110.4158277 20.0449238, 110.4174146 20.0432416, 110.4192406 20.041284, 110.4202763 20.0403009, 110.4215698 20.0392578, 110.4230654 20.0381864, 110.4235503 20.0378639)",1718.440360697449
3565,2199,3491,3,"LINESTRING (110.4235503 20.0378639, 110.4240215 20.0375505, 110.4248722 20.0369739, 110.4262314 20.0361936, 110.4276321 20.0355153, 110.4288279 20.0349992, 110.4299791 20.0345646)",767.9907306976244
3566,2200,3496,3,"LINESTRING (110.4300213 20.0346648, 110.4288733 20.0350982, 110.4276824 20.0356123, 110.4262876 20.0362876, 110.4249358 20.0370637, 110.4240882 20.0376382, 110.4238104 20.037823)",740.3175217659946
3567,2200,3495,3,"LINESTRING (110.4238104 20.037823, 110.4231334 20.0382732, 110.4216421 20.0393416, 110.4203546 20.0403798, 110.4193246 20.0413575, 110.4175007 20.0433128, 110.4159129 20.044996, 110.4140353 20.046911, 110.4126191 20.0481507, 110.4119217 20.0487453)",1742.0135226048603
3568,2201,2202,6,"LINESTRING (110.2804403 19.9891976, 110.2758385 19.9892535)",480.9107932460348
3569,2201,2677,2,"LINESTRING (110.2748086 19.9852514, 110.2758385 19.9892535)",457.8419534036812
3570,2201,3210,2,"LINESTRING (110.2758385 19.9892535, 110.2759657 19.9913638)",235.03080463347192
3571,2202,2678,5,"LINESTRING (110.2804135 19.9913703, 110.2804157 19.9912754, 110.2804403 19.9891976)",241.6100208511613
3572,2202,2676,5,"LINESTRING (110.2804403 19.9891976, 110.280467 19.9869515, 110.280467 19.9869515, 110.2805673 19.9852614)",437.99310279143106
3573,2203,2204,5,"LINESTRING (110.3539305 20.020569, 110.3566778 20.0204667)",287.25065913461214
3574,2203,2361,5,"LINESTRING (110.356707 20.0192513, 110.3566778 20.0204667)",135.18074155341068
3575,2203,2650,5,"LINESTRING (110.3566778 20.0204667, 110.3566535 20.0214763, 110.3565734 20.0216963, 110.3565734 20.0216963, 110.3563146 20.0218121, 110.3539799 20.0218959)",412.18793518729797
3576,2204,2205,5,"LINESTRING (110.3518158 20.0206468, 110.3539305 20.020569)",221.10336263036623
3577,2204,3224,5,"LINESTRING (110.3539305 20.020569, 110.35389 20.0190284)",171.3591521767712
3578,2204,2650,5,"LINESTRING (110.3539799 20.0218959, 110.3539305 20.020569)",147.6347867555547
3579,2205,2649,5,"LINESTRING (110.3518158 20.0206468, 110.3518319 20.0219707)",147.22057267633284
3580,2206,2207,5,"LINESTRING (110.3471015 20.0207659, 110.3475198 20.0207762, 110.3495281 20.0207342)",253.5866563037452
3581,2206,2648,6,"LINESTRING (110.3495281 20.0207342, 110.3495632 20.0220871)",150.4803044141658
3582,2208,3376,4,"LINESTRING (110.333701 20.0242463, 110.3322538 20.0229861, 110.330565 20.0215335)",445.3490250353773
3583,2209,2210,5,"LINESTRING (110.3540345 20.0233054, 110.3544666 20.0234281)",47.159728465063175
3584,2210,2211,5,"LINESTRING (110.3517103 20.0236588, 110.3527791 20.0232987, 110.3532834 20.0232584, 110.3539164 20.0232735, 110.3540345 20.0233054)",250.49095072596745
3585,2210,2650,5,"LINESTRING (110.3540345 20.0233054, 110.3539799 20.0218959)",156.83302065096655
3586,2211,2649,5,"LINESTRING (110.3518319 20.0219707, 110.3517103 20.0236588)",188.1375666566838
3587,2212,2213,5,"LINESTRING (110.346849 20.0235265, 110.3483504 20.0235587, 110.3491528 20.0236616)",241.50393879320285
3588,2212,2648,6,"LINESTRING (110.3495632 20.0220871, 110.3491528 20.0236616)",180.25012516086997
3589,2214,2215,6,"LINESTRING (110.3337647 20.0211916, 110.3336925 20.0211956)",7.556195237910138
3590,2216,2217,6,"LINESTRING (110.3414622 20.0209943, 110.3387717 20.0210465)",281.15015848500974
3591,2218,2219,5,"LINESTRING (110.3392135 20.0299352, 110.3398226 20.0292935, 110.3398226 20.0292935, 110.3401534 20.0289451)",147.52002992231013
3592,2219,3269,5,"LINESTRING (110.3418024 20.0320787, 110.3410658 20.0315199, 110.3392135 20.0299352)",360.6215405910822
3593,2219,2220,5,"LINESTRING (110.3374218 20.031768, 110.3382937 20.030973, 110.3382937 20.030973, 110.3384652 20.0308167, 110.3389812 20.0301799, 110.3392135 20.0299352)",277.34332879341827
3594,2221,2222,5,"LINESTRING (110.340816 19.9945399, 110.3403896 19.9943195, 110.339945 19.9941005, 110.339802 19.9940421, 110.339659 19.9939923, 110.3394997 19.9939515, 110.3393312 19.9939208, 110.3391559 19.9938914, 110.3389187 19.9938481, 110.3386723 19.9937847, 110.3383689 19.9937011, 110.3375896 19.9934762)",359.49391864750913
3595,2222,2223,5,"LINESTRING (110.3438273 19.9961084, 110.3432359 19.9958081, 110.3426432 19.9954981, 110.3421234 19.995225, 110.340816 19.9945399)",359.7657599670377
3596,2225,2226,4,"LINESTRING (110.3160002 19.9995295, 110.3091906 19.9995159)",711.532413086353
3597,2226,2227,4,"LINESTRING (110.3200411 19.9995377, 110.3160002 19.9995295)",422.2320458347914
3598,2226,2247,4,"LINESTRING (110.3160002 19.9995295, 110.3159908 19.9978589)",185.7648411063258
3599,2227,2228,4,"LINESTRING (110.3242209 19.999546, 110.3200411 19.9995377)",436.7455859136144
3600,2227,2390,5,"LINESTRING (110.3200411 19.9995377, 110.3200523 20.0010504, 110.320077 20.0011818, 110.3201263 20.0012952, 110.3201949 20.0013776, 110.3202771 20.0014524, 110.3203786 20.0015142, 110.3205239 20.0015941, 110.3206857 20.0016662, 110.3208255 20.0017049, 110.32099 20.0017332, 110.32116 20.0017538, 110.3213629 20.001759, 110.3242171 20.0017526)",639.2455224235106
3601,2228,2390,4,"LINESTRING (110.3242209 19.999546, 110.3242171 20.0017526)",245.36304640117788
3602,2228,2655,4,"LINESTRING (110.3242047 19.997474, 110.3242209 19.999546)",230.402106272448
3603,2229,2230,5,"LINESTRING (110.3099857 19.9928363, 110.309221 19.9928358, 110.309221 19.9928358, 110.3073575 19.9928354, 110.3073575 19.9928354, 110.3054238 19.9928349)",476.69032917592335
3604,2230,2231,5,"LINESTRING (110.3138943 19.9928401, 110.3131857 19.99284, 110.3131857 19.99284, 110.31116 19.9928396, 110.31116 19.9928396, 110.3099857 19.9928363)",408.42503743587883
3605,2231,2232,5,"LINESTRING (110.3160107 19.9928405, 110.3138943 19.9928401)",221.1506903586817
3606,2232,2240,5,"LINESTRING (110.3160107 19.9928405, 110.3160203 19.990784)",228.67456695220156
3607,2232,2233,5,"LINESTRING (110.3200803 19.9928433, 110.3179819 19.9928419, 110.3179819 19.9928419, 110.3160107 19.9928405)",425.2480927361977
3608,2232,2241,5,"LINESTRING (110.3159938 19.9967418, 110.3160013 19.9950228, 110.3160013 19.9950228, 110.3160056 19.9940244, 110.3160056 19.9940244, 110.3160107 19.9928405)",433.80836179098395
3609,2233,2234,5,"LINESTRING (110.3242048 19.9928843, 110.3233046 19.9928455, 110.3220181 19.9928446, 110.3220181 19.9928446, 110.3209644 19.9928439, 110.3209644 19.9928439, 110.3200803 19.9928433)",431.0836467346507
3610,2234,3304,5,"LINESTRING (110.3244928 19.9890428, 110.3244593 19.9891338, 110.3243454 19.9895174, 110.3242616 19.9904983, 110.3242048 19.9928843)",429.79049958340966
3611,2235,2236,5,"LINESTRING (110.3101731 19.9745202, 110.3101987 19.9734907)",114.50643519981138
3612,2236,3035,5,"LINESTRING (110.3101731 19.9745202, 110.3086832 19.9734696, 110.3086826 19.9731668, 110.3086498 19.9731096, 110.3085163 19.9730655, 110.3059427 19.9730457)",519.3074940928091
3613,2237,2238,6,"LINESTRING (110.3162113 19.9810075, 110.3144143 19.9811741, 110.3131774 19.9812767, 110.3102173 19.9812674)",627.7978561220411
3614,2238,3863,5,"LINESTRING (110.3162113 19.9810075, 110.3161744 19.9816941, 110.3161916 19.982541, 110.3163218 19.9837545, 110.3163218 19.9837545, 110.316389 19.9841301, 110.3162431 19.9845495)",397.6664044875026
3615,2242,2243,5,"LINESTRING (110.3274836 19.9771667, 110.3274436 19.9750468, 110.3274267 19.974221, 110.3274267 19.974221, 110.3274119 19.9735016)",407.609522495447
3616,2244,3672,5,"LINESTRING (110.3275183 19.9816809, 110.3253455 19.9816517)",227.0834555991625
3617,2244,2245,5,"LINESTRING (110.3269156 19.9853225, 110.3269722 19.9849736, 110.3269923 19.9848557, 110.3273057 19.9830174, 110.3273654 19.9826675, 110.3273794 19.9825793, 110.3273794 19.9825793, 110.3275184 19.9817054, 110.3275183 19.9816809)",409.83508736028125
3618,2245,2246,5,"LINESTRING (110.326244 19.9893897, 110.3263071 19.9890186, 110.3263071 19.9890186, 110.3265052 19.9878524, 110.3267227 19.9865119, 110.3267227 19.9865119, 110.3269156 19.9853225)",457.66759238025924
3619,2248,2249,6,"LINESTRING (110.2857637 19.983774, 110.285771 19.9838392)",7.289932887767265
3620,2248,2672,5,"LINESTRING (110.285771 19.9838392, 110.2840654 19.9840078, 110.2806264 19.9843303)",540.3766927389568
3621,2249,3215,5,"LINESTRING (110.2828077 19.9840396, 110.2840589 19.9839425, 110.2857637 19.983774)",310.32877694485853
3622,2252,3356,3,"LINESTRING (110.2908001 20.0151587, 110.2908608 20.015129, 110.2908957 20.0150997, 110.2909147 20.0150662, 110.2909245 20.0150269, 110.2909248 20.0144472, 110.2908528 20.0141801, 110.2907087 20.0140411, 110.2905038 20.0140411, 110.29039 20.0140839, 110.2901895 20.0144046)",212.9965621996104
3623,2254,2255,5,"LINESTRING (110.1596112 20.0340787, 110.1585166 20.0343898, 110.1577029 20.0346469, 110.1571629 20.0349243, 110.1570981 20.0350934, 110.157124 20.0353063)",317.25539947378064
3624,2256,2257,5,"LINESTRING (110.1639529 20.028136, 110.163227 20.028315)",78.40351527250368
3625,2256,2259,5,"LINESTRING (110.160425 20.0285373, 110.1611076 20.0285121, 110.1629158 20.0284452, 110.163227 20.028315)",296.00459505575293
3626,2256,2258,5,"LINESTRING (110.1604202 20.0284368, 110.1629159 20.0283745, 110.163227 20.028315)",293.9855178342454
3627,2257,3845,3,"LINESTRING (110.1639529 20.028136, 110.163886 20.0277106, 110.1636768 20.0270938, 110.1636768 20.0270938, 110.1635652 20.0264817, 110.1636577 20.0257604, 110.1635785 20.0254876, 110.1630643 20.0251838, 110.162999 20.025025, 110.1629033 20.0246194, 110.1627321 20.0242216, 110.1626552 20.024039)",499.2119427000761
3628,2258,2259,6,"LINESTRING (110.160425 20.0285373, 110.1604202 20.0284368)",11.18633532981944
3629,2258,2262,5,"LINESTRING (110.1587887 20.0286192, 110.1587859 20.0285068, 110.1587859 20.0285068, 110.16033 20.0284406, 110.1604202 20.0284368)",183.41461771310546
3630,2259,2260,6,"LINESTRING (110.1604942 20.0299753, 110.160467 20.0294107, 110.1604602 20.0292694, 110.160455 20.0291607, 110.160425 20.0285373)",160.06164654156152
3631,2259,2262,5,"LINESTRING (110.1587887 20.0286192, 110.160425 20.0285373)",171.18678221301755
3632,2260,2261,5,"LINESTRING (110.1604942 20.0299753, 110.1594745 20.0300108, 110.1588627 20.0300356)",170.57394672624702
3633,2261,2262,5,"LINESTRING (110.1588627 20.0300356, 110.1588253 20.0293174, 110.1587887 20.0286192)",157.68611472837992
3634,2263,2264,11,"LINESTRING (110.1706078 20.0216391, 110.1707655 20.021931)",36.399938177298594
3635,2263,2266,4,"LINESTRING (110.1744803 20.0213259, 110.1739695 20.0213673, 110.1731246 20.0214321, 110.172175 20.0216071, 110.170891 20.0218925, 110.1707655 20.021931)",394.8687862396479
3636,2263,3707,4,"LINESTRING (110.1707655 20.021931, 110.1693052 20.0223358)",159.06538443663177
3637,2264,3846,4,"LINESTRING (110.1692424 20.021988, 110.1706078 20.0216391)",147.8310620389435
3638,2264,2265,4,"LINESTRING (110.1706078 20.0216391, 110.1711502 20.0214972, 110.1730821 20.021106, 110.1743193 20.0209318)",395.9920836758555
3639,2265,2266,11,"LINESTRING (110.1744803 20.0213259, 110.1743193 20.0209318)",46.93920763875151
3640,2265,3705,2,"LINESTRING (110.1743193 20.0209318, 110.1745823 20.0208803, 110.1749309 20.0208331, 110.1753091 20.0208104, 110.1765536 20.0207928)",234.49087703836096
3641,2266,3706,4,"LINESTRING (110.1766693 20.0212774, 110.1754531 20.0213044, 110.1744803 20.0213259)",228.7591462680056
3642,2267,2268,3,"LINESTRING (110.2039755 20.020914, 110.2039732 20.0212276)",34.871556908482084
3643,2267,3541,4,"LINESTRING (110.2039755 20.020914, 110.2054209 20.020914, 110.2054209 20.020914, 110.2077701 20.020914, 110.2082754 20.0209034, 110.2086641 20.02085)",490.28722670459695
3644,2268,2269,3,"LINESTRING (110.2039732 20.0212276, 110.2039725 20.0240307, 110.20401 20.0247344)",390.0363929020736
3645,2268,3534,4,"LINESTRING (110.2087565 20.0211737, 110.2076828 20.0212171, 110.205458 20.0212314, 110.205458 20.0212314, 110.2039732 20.0212276)",499.844849755401
3646,2269,2270,3,"LINESTRING (110.20401 20.0247344, 110.2040181 20.0269223)",243.28485172575157
3647,2269,3535,2,"LINESTRING (110.2040737 20.0234636, 110.2040559 20.0240259, 110.20401 20.0247344)",141.47996741011485
3648,2270,2271,3,"LINESTRING (110.2040181 20.0269223, 110.204021 20.0270499)",14.191706888940486
3649,2270,3526,4,"LINESTRING (110.2040181 20.0269223, 110.2042318 20.0268714, 110.2047202 20.0267916, 110.2052812 20.0267151)",134.04379400346448
3650,2271,2272,3,"LINESTRING (110.204021 20.0270499, 110.2040046 20.0296843)",292.9369251504444
3651,2271,3527,4,"LINESTRING (110.2052867 20.0268582, 110.2047288 20.026924, 110.2042338 20.0270074, 110.204021 20.0270499)",134.0082579896919
3652,2272,2273,3,"LINESTRING (110.2040046 20.0296843, 110.2039765 20.0318964)",245.99181379760648
3653,2273,2274,3,"LINESTRING (110.2039765 20.0318964, 110.2039764 20.0320253, 110.203227 20.0406181, 110.2031788 20.0408983)",1004.5716163809032
3654,2273,3532,5,"LINESTRING (110.2039765 20.0318964, 110.2062947 20.0319164)",242.1875979956871
3655,2274,2275,3,"LINESTRING (110.2031788 20.0408983, 110.2031529 20.0410233)",14.16024130985942
3656,2276,2277,3,"LINESTRING (110.2014623 20.0534854, 110.201469 20.0541369, 110.2014726 20.0545231)",115.39200197889002
3657,2277,2278,3,"LINESTRING (110.2014726 20.0545231, 110.2014934 20.054677)",17.250263362266956
3658,2277,2369,3,"LINESTRING (110.2014726 20.0545231, 110.2035042 20.0543107, 110.2039609 20.0542336, 110.2044001 20.0541289, 110.2054038 20.0538793, 110.2054038 20.0538793, 110.2059575 20.0537416)",477.594005527015
3659,2278,3652,5,"LINESTRING (110.2014934 20.054677, 110.2015384 20.0548857, 110.2025181 20.0572426, 110.2026252 20.0576281)",349.3242493702193
3660,2279,2280,3,"LINESTRING (110.1731226 19.9874746, 110.1724634 19.9893301, 110.1715236 19.9913404, 110.1706193 19.9932282, 110.1669798 20.0011707, 110.1650829 20.0052639)",2149.865858616393
3661,2280,2281,3,"LINESTRING (110.1650829 20.0052639, 110.1649459 20.0055244, 110.1649459 20.0055244, 110.1645102 20.0064279, 110.1636395 20.0082137, 110.1632757 20.0090086)",457.2431075973521
3662,2281,2282,3,"LINESTRING (110.1632757 20.0090086, 110.1630981 20.0094152, 110.1625054 20.0108571, 110.1621345 20.011779, 110.161991 20.0123615, 110.1617519 20.0133944, 110.1614267 20.0153639, 110.1613401 20.0165498, 110.1613305 20.017274, 110.1613584 20.0179659, 110.1613782 20.0181401)",1045.159967356744
3663,2283,2284,3,"LINESTRING (110.1405539 19.9754755, 110.1408825 19.9756382, 110.1413091 19.9758493, 110.1422862 19.9762971, 110.143023 19.9766116, 110.1438471 19.9769519, 110.1446189 19.9772336, 110.1463248 19.9778141, 110.148501 19.978515, 110.1508101 19.9792928, 110.1533977 19.9801813, 110.154824 19.9806281, 110.157149 19.9814481, 110.159463 19.9821957, 110.1603128 19.9824806)",2208.8183620229224
3664,2284,2285,3,"LINESTRING (110.1603128 19.9824806, 110.1605293 19.9825532)",24.02149856272796
3665,2284,2887,4,"LINESTRING (110.1603128 19.9824806, 110.1609503 19.9807929, 110.1611822 19.9801651, 110.1614659 19.9791619, 110.1617274 19.9777102, 110.161728 19.9760281)",739.2154901367721
3666,2285,2286,3,"LINESTRING (110.1605293 19.9825532, 110.1606096 19.9825801, 110.161557 19.9828977, 110.1650173 19.9840357, 110.1650793 19.9840562)",503.9937628475167
3667,2285,2917,4,"LINESTRING (110.1618163 19.978539, 110.1616638 19.9792422, 110.1614705 19.979908, 110.1605293 19.9825532)",466.68199287437744
3668,2286,2287,3,"LINESTRING (110.1650793 19.9840562, 110.167151 19.9847626)",230.3005204259476
3669,2287,2288,3,"LINESTRING (110.167151 19.9847626, 110.169195 19.9854504)",226.8751763282176
3670,2287,3561,5,"LINESTRING (110.167151 19.9847626, 110.1681244 19.9817458, 110.1682548 19.9811554, 110.1682952 19.9806888)",469.6401580313311
3671,2288,2289,3,"LINESTRING (110.169195 19.9854504, 110.1714744 19.9862079, 110.1720751 19.9864174, 110.1728039 19.9866828)",401.27916730326433
3672,2288,3563,11,"LINESTRING (110.169195 19.9854504, 110.1693673 19.9850381, 110.169549 19.9846367, 110.1698496 19.9841163, 110.170009 19.9838916, 110.1701684 19.9836843, 110.1705266 19.9833025, 110.1708477 19.9829218, 110.1711061 19.9824931, 110.1712472 19.9821584, 110.1713362 19.9818888)",458.8924070378289
3673,2289,2291,3,"LINESTRING (110.1728039 19.9866828, 110.1731258 19.9866112)",34.56722758836009
3674,2290,2869,5,"LINESTRING (110.1801839 19.984677, 110.1801801 19.9850456, 110.1801439 19.985597, 110.1800534 19.9862144, 110.1799121 19.9867805, 110.1797452 19.9873466, 110.1793714 19.9882759, 110.1789485 19.9891763)",521.6015777485335
3675,2291,2292,3,"LINESTRING (110.174482 19.9827004, 110.1741408 19.9840933, 110.1739444 19.9846608, 110.1731258 19.9866112)",458.4267161251695
3676,2292,2293,3,"LINESTRING (110.1733626 19.974677, 110.1734129 19.9749417, 110.1737031 19.9757584, 110.1738811 19.9761315, 110.1739667 19.9767652, 110.1742088 19.9783221, 110.1742185 19.9785443, 110.1742075 19.9788125, 110.1742179 19.9790772, 110.1742498 19.9791969, 110.1743717 19.9796351, 110.1744918 19.9803251, 110.1745355 19.9807451, 110.1745781 19.9816446, 110.174482 19.9827004)",907.8234309886764
3677,2292,2868,5,"LINESTRING (110.1715536 19.9817762, 110.174482 19.9827004)",322.81467792972217
3678,2293,2294,3,"LINESTRING (110.173286 19.9745332, 110.1733626 19.974677)",17.881754192162575
